,id,Predict
0,1,30
1,2,30
2,3,5
3,4,0
4,5,100
5,6,0
6,7,0
7,8,10
8,9,100
9,10,30
10,11,0
11,12,0
12,13,0
13,14,100
14,15,30
15,16,0
16,17,30
17,18,5
18,19,100
19,20,0
20,21,30
21,22,0
22,23,30
23,24,0
24,25,0
25,26,100
26,27,0
27,28,0
28,29,100
29,30,0
30,31,0
31,32,100
32,33,30
33,34,0
34,35,10
35,36,0
36,37,100
37,38,0
38,39,100
39,40,30
40,41,75
41,42,0
42,43,0
43,44,0
44,45,0
45,46,75
46,47,30
47,48,100
48,49,0
49,50,75
50,51,30
51,52,0
52,53,100
53,54,10
54,55,5
55,56,30
56,57,0
57,58,0
58,59,0
59,60,0
60,61,10
61,62,0
62,63,0
63,64,75
64,65,5
65,66,100
66,67,75
67,68,0
68,69,0
69,70,75
70,71,10
71,72,0
72,73,5
73,74,0
74,75,0
75,76,0
76,77,0
77,78,100
78,79,0
79,80,30
80,81,0
81,82,0
82,83,0
83,84,0
84,85,30
85,86,0
86,87,0
87,88,30
88,89,100
89,90,30
90,91,0
91,92,100
92,93,75
93,94,0
94,95,0
95,96,100
96,97,75
97,98,30
98,99,100
99,100,100
100,101,0
101,102,0
102,103,0
103,104,100
104,105,0
105,106,0
106,107,5
107,108,0
108,109,100
109,110,0
110,111,0
111,112,0
112,113,75
113,114,100
114,115,75
115,116,75
116,117,30
117,118,30
118,119,0
119,120,100
120,121,0
121,122,10
122,123,0
123,124,0
124,125,30
125,126,0
126,127,75
127,128,10
128,129,30
129,130,10
130,131,75
131,132,75
132,133,0
133,134,30
134,135,0
135,136,30
136,137,30
137,138,0
138,139,0
139,140,5
140,141,100
141,142,100
142,143,0
143,144,0
144,145,75
145,146,0
146,147,100
147,148,5
148,149,0
149,150,0
150,151,0
151,152,0
152,153,0
153,154,0
154,155,0
155,156,0
156,157,0
157,158,5
158,159,0
159,160,75
160,161,0
161,162,0
162,163,100
163,164,0
164,165,0
165,166,100
166,167,75
167,168,5
168,169,0
169,170,75
170,171,5
171,172,0
172,173,0
173,174,75
174,175,100
175,176,100
176,177,75
177,178,30
178,179,10
179,180,5
180,181,0
181,182,10
182,183,5
183,184,10
184,185,100
185,186,5
186,187,0
187,188,100
188,189,0
189,190,0
190,191,0
191,192,30
192,193,10
193,194,100
194,195,0
195,196,0
196,197,0
